strategy,phase,signals,avg_return,avg_gc_gap,gc_approach_ratio,avg_gc_slope,avg_adx,avg_breakout20,avg_relative_strength,avg_volume_surge,avg_atr_ratio
UP20_SCORE80_NIKKEION_TP3.0_SL1.5_H1,OOS,50,4.948700344908415,6.12922260680892,0.0,2.093925640387803,29.668012546089813,3.636506965865954,0.07837484693085453,1.7720220959203263,2.5844824159751685
UP20_SCORE80_NIKKEION_TP3.0_SL1.5_H1,VALIDATION,62,6.8935058464625705,8.606206602275652,0.0,2.9565343562204696,27.36494101219208,2.589121746990671,0.08876900876692352,1.6577686126392959,3.2087860925844
UP20_SCORE80_NIKKEION_TP3.0_SL1.75_H1,OOS,50,4.894635886663618,6.12922260680892,0.0,2.093925640387803,29.668012546089813,3.636506965865954,0.07837484693085453,1.7720220959203263,2.5844824159751685
UP20_SCORE80_NIKKEION_TP3.0_SL1.75_H1,VALIDATION,62,6.77776647999799,8.57640393042246,0.0,2.91973717569303,27.162271249118202,2.565691809022117,0.08702807690381266,1.6610473689188636,3.1855439164889336
UP20_SCORE80_NIKKEION_TP3.5_SL1.0_H1,OOS,50,5.6590930476065955,6.070344635737231,0.0,2.1052134837911556,29.897679301203663,3.5472888399491693,0.07643713496906157,1.7659862575362815,2.5983219331292116
UP20_SCORE80_NIKKEION_TP3.5_SL1.0_H1,VALIDATION,62,7.689139623417101,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP20_SCORE80_NIKKEION_TP3.5_SL1.25_H1,OOS,50,5.570249978955296,6.093211000981819,0.0,2.113657059232572,29.83706690491304,3.5418493031669107,0.07725930853285519,1.7711375045219193,2.5955710702638157
UP20_SCORE80_NIKKEION_TP3.5_SL1.25_H1,VALIDATION,62,7.670792028763414,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP20_SCORE80_NIKKEION_TP3.5_SL1.5_H1,OOS,50,5.632178832017529,5.960574162127528,0.0,2.069316692564737,29.3194160208226,3.477043529547791,0.0785371732454444,1.7680144553904211,2.5984661951063504
UP20_SCORE80_NIKKEION_TP3.5_SL1.5_H1,VALIDATION,62,7.624224266839569,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP20_SCORE80_NIKKEION_TP3.5_SL1.75_H1,OOS,50,5.585267795665854,5.996585767954628,0.0,2.0495852737199676,29.15036166199937,3.5717011922468345,0.07965271164344373,1.768899046788828,2.587377540817704
UP20_SCORE80_NIKKEION_TP3.5_SL1.75_H1,VALIDATION,62,7.565255903971147,8.498988570545858,0.0,2.9098110149579943,27.00826959979886,2.614007369033598,0.08916349940496068,1.649927288289432,3.2220504135126204
UP20_SCORE80_NIKKEION_TP3.5_SL2.0_H1,OOS,50,5.531812699665855,5.996585767954628,0.0,2.0495852737199676,29.15036166199937,3.5717011922468345,0.07965271164344373,1.768899046788828,2.587377540817704
UP20_SCORE80_NIKKEION_TP3.5_SL2.0_H1,VALIDATION,62,7.519788062835115,8.498988570545858,0.0,2.9098110149579943,27.00826959979886,2.614007369033598,0.08916349940496068,1.649927288289432,3.2220504135126204
UP20_SCORE80_NIKKEION_TP4.0_SL1.0_H1,OOS,50,6.2740304693701,5.937707796882938,0.0,2.0608731171233203,29.380028417113223,3.4824830663300497,0.07771499968165077,1.762863208404783,2.601217057971746
UP20_SCORE80_NIKKEION_TP4.0_SL1.0_H1,VALIDATION,62,7.9817802472261326,8.583972421471348,0.0,2.921038159859565,27.271871749319487,2.300454710459336,0.08783065526726799,1.6129170545466196,3.2358279132856693
UP20_SCORE80_NIKKEION_TP4.0_SL1.25_H1,OOS,50,6.2187151951051,5.937707796882938,0.0,2.0608731171233203,29.380028417113223,3.4824830663300497,0.07771499968165077,1.762863208404783,2.601217057971746
UP20_SCORE80_NIKKEION_TP4.0_SL1.25_H1,VALIDATION,62,8.090874684814725,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP20_SCORE80_NIKKEION_TP4.0_SL1.5_H1,OOS,50,6.130502966711084,5.960574162127528,0.0,2.069316692564737,29.3194160208226,3.477043529547791,0.0785371732454444,1.7680144553904211,2.5984661951063504
UP20_SCORE80_NIKKEION_TP4.0_SL1.5_H1,VALIDATION,62,8.044306922890879,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP20_SCORE80_NIKKEION_TP4.0_SL1.75_H1,OOS,50,6.076438508466287,5.960574162127528,0.0,2.069316692564737,29.3194160208226,3.477043529547791,0.0785371732454444,1.7680144553904211,2.5984661951063504
UP20_SCORE80_NIKKEION_TP4.0_SL1.75_H1,VALIDATION,62,7.9982940847126995,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP25_SCORE80_NIKKEION_TP2.5_SL1.0_H1,OOS,50,4.401330609140898,6.12922260680892,0.0,2.093925640387803,29.668012546089813,3.636506965865954,0.07837484693085453,1.7720220959203263,2.5844824159751685
UP25_SCORE80_NIKKEION_TP2.5_SL1.0_H1,VALIDATION,62,6.078377873168928,8.568739886933939,0.0,2.931140866608574,27.39098113714862,2.4100370872841577,0.08719978649161286,1.640419023259802,3.192731091573082
UP25_SCORE80_NIKKEION_TP2.5_SL1.25_H1,OOS,50,4.2699086495345275,5.9851654919034685,0.0,2.0974791657096548,29.486185516969027,3.8775900347134025,0.0785906471768351,1.8142556550457285,2.5540397418386207
UP25_SCORE80_NIKKEION_TP2.5_SL1.25_H1,VALIDATION,62,6.04206234080487,8.57640393042246,0.0,2.91973717569303,27.162271249118202,2.565691809022117,0.08702807690381266,1.6610473689188636,3.1855439164889336
UP25_SCORE80_NIKKEION_TP2.5_SL1.5_H1,OOS,50,4.215224215526812,5.9851654919034685,0.0,2.0974791657096548,29.486185516969027,3.8775900347134025,0.0785906471768351,1.8142556550457285,2.5540397418386207
UP25_SCORE80_NIKKEION_TP2.5_SL1.5_H1,VALIDATION,62,5.9008348794274275,8.275989978035488,0.0,2.8888479203127155,26.745861273710954,2.5633753488717743,0.085213765940271,1.6760583132387166,3.164180859065243
UP25_SCORE80_NIKKEION_TP3.0_SL1.0_H1,OOS,50,5.047780571946093,6.070344635737231,0.0,2.1052134837911556,29.897679301203663,3.5472888399491693,0.07643713496906157,1.7659862575362815,2.5983219331292116
UP25_SCORE80_NIKKEION_TP3.0_SL1.0_H1,VALIDATION,62,7.001260687342545,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP25_SCORE80_NIKKEION_TP3.0_SL1.25_H1,OOS,50,5.003384778916132,6.12922260680892,0.0,2.093925640387803,29.668012546089813,3.636506965865954,0.07837484693085453,1.7720220959203263,2.5844824159751685
UP25_SCORE80_NIKKEION_TP3.0_SL1.25_H1,VALIDATION,62,6.982913092688858,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP25_SCORE80_NIKKEION_TP3.0_SL1.5_H1,OOS,50,4.948700344908415,6.12922260680892,0.0,2.093925640387803,29.668012546089813,3.636506965865954,0.07837484693085453,1.7720220959203263,2.5844824159751685
UP25_SCORE80_NIKKEION_TP3.0_SL1.5_H1,VALIDATION,62,6.8935058464625705,8.606206602275652,0.0,2.9565343562204696,27.36494101219208,2.589121746990671,0.08876900876692352,1.6577686126392959,3.2087860925844
UP25_SCORE80_NIKKEION_TP3.0_SL1.75_H1,OOS,50,4.894635886663618,6.12922260680892,0.0,2.093925640387803,29.668012546089813,3.636506965865954,0.07837484693085453,1.7720220959203263,2.5844824159751685
UP25_SCORE80_NIKKEION_TP3.0_SL1.75_H1,VALIDATION,62,6.77776647999799,8.57640393042246,0.0,2.91973717569303,27.162271249118202,2.565691809022117,0.08702807690381266,1.6610473689188636,3.1855439164889336
UP25_SCORE80_NIKKEION_TP3.5_SL1.0_H1,OOS,50,5.6590930476065955,6.070344635737231,0.0,2.1052134837911556,29.897679301203663,3.5472888399491693,0.07643713496906157,1.7659862575362815,2.5983219331292116
UP25_SCORE80_NIKKEION_TP3.5_SL1.0_H1,VALIDATION,62,7.689139623417101,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP25_SCORE80_NIKKEION_TP3.5_SL1.25_H1,OOS,50,5.570249978955296,6.093211000981819,0.0,2.113657059232572,29.83706690491304,3.5418493031669107,0.07725930853285519,1.7711375045219193,2.5955710702638157
UP25_SCORE80_NIKKEION_TP3.5_SL1.25_H1,VALIDATION,62,7.670792028763414,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP25_SCORE80_NIKKEION_TP3.5_SL1.5_H1,OOS,50,5.632178832017529,5.960574162127528,0.0,2.069316692564737,29.3194160208226,3.477043529547791,0.0785371732454444,1.7680144553904211,2.5984661951063504
UP25_SCORE80_NIKKEION_TP3.5_SL1.5_H1,VALIDATION,62,7.624224266839569,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP25_SCORE80_NIKKEION_TP3.5_SL1.75_H1,OOS,50,5.585267795665854,5.996585767954628,0.0,2.0495852737199676,29.15036166199937,3.5717011922468345,0.07965271164344373,1.768899046788828,2.587377540817704
UP25_SCORE80_NIKKEION_TP3.5_SL1.75_H1,VALIDATION,62,7.565255903971147,8.498988570545858,0.0,2.9098110149579943,27.00826959979886,2.614007369033598,0.08916349940496068,1.649927288289432,3.2220504135126204
UP25_SCORE80_NIKKEION_TP3.5_SL2.0_H1,OOS,50,5.531812699665855,5.996585767954628,0.0,2.0495852737199676,29.15036166199937,3.5717011922468345,0.07965271164344373,1.768899046788828,2.587377540817704
UP25_SCORE80_NIKKEION_TP3.5_SL2.0_H1,VALIDATION,62,7.519788062835115,8.498988570545858,0.0,2.9098110149579943,27.00826959979886,2.614007369033598,0.08916349940496068,1.649927288289432,3.2220504135126204
UP25_SCORE80_NIKKEION_TP4.0_SL1.0_H1,OOS,50,6.2740304693701,5.937707796882938,0.0,2.0608731171233203,29.380028417113223,3.4824830663300497,0.07771499968165077,1.762863208404783,2.601217057971746
UP25_SCORE80_NIKKEION_TP4.0_SL1.0_H1,VALIDATION,62,7.9817802472261326,8.583972421471348,0.0,2.921038159859565,27.271871749319487,2.300454710459336,0.08783065526726799,1.6129170545466196,3.2358279132856693
UP25_SCORE80_NIKKEION_TP4.0_SL1.25_H1,OOS,50,6.2187151951051,5.937707796882938,0.0,2.0608731171233203,29.380028417113223,3.4824830663300497,0.07771499968165077,1.762863208404783,2.601217057971746
UP25_SCORE80_NIKKEION_TP4.0_SL1.25_H1,VALIDATION,62,8.090874684814725,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP25_SCORE80_NIKKEION_TP4.0_SL1.5_H1,OOS,50,6.130502966711084,5.960574162127528,0.0,2.069316692564737,29.3194160208226,3.477043529547791,0.0785371732454444,1.7680144553904211,2.5984661951063504
UP25_SCORE80_NIKKEION_TP4.0_SL1.5_H1,VALIDATION,62,8.044306922890879,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP25_SCORE80_NIKKEION_TP4.0_SL1.75_H1,OOS,50,6.076438508466287,5.960574162127528,0.0,2.069316692564737,29.3194160208226,3.477043529547791,0.0785371732454444,1.7680144553904211,2.5984661951063504
UP25_SCORE80_NIKKEION_TP4.0_SL1.75_H1,VALIDATION,62,7.9982940847126995,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP25_SCORE80_NIKKEION_TP4.0_SL2.0_H1,OOS,50,6.022983412466289,5.960574162127528,0.0,2.069316692564737,29.3194160208226,3.477043529547791,0.0785371732454444,1.7680144553904211,2.5984661951063504
UP25_SCORE80_NIKKEION_TP4.0_SL2.0_H1,VALIDATION,62,7.938285925816439,8.498988570545858,0.0,2.9098110149579943,27.00826959979886,2.614007369033598,0.08916349940496068,1.649927288289432,3.2220504135126204
UP30_SCORE80_NIKKEION_TP2.5_SL1.0_H1,OOS,50,4.401330609140898,6.12922260680892,0.0,2.093925640387803,29.668012546089813,3.636506965865954,0.07837484693085453,1.7720220959203263,2.5844824159751685
UP30_SCORE80_NIKKEION_TP2.5_SL1.0_H1,VALIDATION,62,6.078377873168928,8.568739886933939,0.0,2.931140866608574,27.39098113714862,2.4100370872841577,0.08719978649161286,1.640419023259802,3.192731091573082
UP30_SCORE80_NIKKEION_TP2.5_SL1.25_H1,OOS,50,4.2699086495345275,5.9851654919034685,0.0,2.0974791657096548,29.486185516969027,3.8775900347134025,0.0785906471768351,1.8142556550457285,2.5540397418386207
UP30_SCORE80_NIKKEION_TP2.5_SL1.25_H1,VALIDATION,62,6.04206234080487,8.57640393042246,0.0,2.91973717569303,27.162271249118202,2.565691809022117,0.08702807690381266,1.6610473689188636,3.1855439164889336
UP30_SCORE80_NIKKEION_TP2.5_SL1.5_H1,OOS,50,4.215224215526812,5.9851654919034685,0.0,2.0974791657096548,29.486185516969027,3.8775900347134025,0.0785906471768351,1.8142556550457285,2.5540397418386207
UP30_SCORE80_NIKKEION_TP2.5_SL1.5_H1,VALIDATION,62,5.9008348794274275,8.275989978035488,0.0,2.8888479203127155,26.745861273710954,2.5633753488717743,0.085213765940271,1.6760583132387166,3.164180859065243
UP30_SCORE80_NIKKEION_TP3.0_SL1.0_H1,OOS,50,5.047780571946093,6.070344635737231,0.0,2.1052134837911556,29.897679301203663,3.5472888399491693,0.07643713496906157,1.7659862575362815,2.5983219331292116
UP30_SCORE80_NIKKEION_TP3.0_SL1.0_H1,VALIDATION,62,7.001260687342545,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP30_SCORE80_NIKKEION_TP3.0_SL1.25_H1,OOS,50,5.003384778916132,6.12922260680892,0.0,2.093925640387803,29.668012546089813,3.636506965865954,0.07837484693085453,1.7720220959203263,2.5844824159751685
UP30_SCORE80_NIKKEION_TP3.0_SL1.25_H1,VALIDATION,62,6.982913092688858,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP30_SCORE80_NIKKEION_TP3.0_SL1.5_H1,OOS,50,4.948700344908415,6.12922260680892,0.0,2.093925640387803,29.668012546089813,3.636506965865954,0.07837484693085453,1.7720220959203263,2.5844824159751685
UP30_SCORE80_NIKKEION_TP3.0_SL1.5_H1,VALIDATION,62,6.8935058464625705,8.606206602275652,0.0,2.9565343562204696,27.36494101219208,2.589121746990671,0.08876900876692352,1.6577686126392959,3.2087860925844
UP30_SCORE80_NIKKEION_TP3.0_SL1.75_H1,OOS,50,4.894635886663618,6.12922260680892,0.0,2.093925640387803,29.668012546089813,3.636506965865954,0.07837484693085453,1.7720220959203263,2.5844824159751685
UP30_SCORE80_NIKKEION_TP3.0_SL1.75_H1,VALIDATION,62,6.77776647999799,8.57640393042246,0.0,2.91973717569303,27.162271249118202,2.565691809022117,0.08702807690381266,1.6610473689188636,3.1855439164889336
UP30_SCORE80_NIKKEION_TP3.5_SL1.0_H1,OOS,50,5.6590930476065955,6.070344635737231,0.0,2.1052134837911556,29.897679301203663,3.5472888399491693,0.07643713496906157,1.7659862575362815,2.5983219331292116
UP30_SCORE80_NIKKEION_TP3.5_SL1.0_H1,VALIDATION,62,7.689139623417101,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP30_SCORE80_NIKKEION_TP3.5_SL1.25_H1,OOS,50,5.570249978955296,6.093211000981819,0.0,2.113657059232572,29.83706690491304,3.5418493031669107,0.07725930853285519,1.7711375045219193,2.5955710702638157
UP30_SCORE80_NIKKEION_TP3.5_SL1.25_H1,VALIDATION,62,7.670792028763414,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP30_SCORE80_NIKKEION_TP3.5_SL1.5_H1,OOS,50,5.632178832017529,5.960574162127528,0.0,2.069316692564737,29.3194160208226,3.477043529547791,0.0785371732454444,1.7680144553904211,2.5984661951063504
UP30_SCORE80_NIKKEION_TP3.5_SL1.5_H1,VALIDATION,62,7.624224266839569,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP30_SCORE80_NIKKEION_TP3.5_SL1.75_H1,OOS,50,5.585267795665854,5.996585767954628,0.0,2.0495852737199676,29.15036166199937,3.5717011922468345,0.07965271164344373,1.768899046788828,2.587377540817704
UP30_SCORE80_NIKKEION_TP3.5_SL1.75_H1,VALIDATION,62,7.565255903971147,8.498988570545858,0.0,2.9098110149579943,27.00826959979886,2.614007369033598,0.08916349940496068,1.649927288289432,3.2220504135126204
UP30_SCORE80_NIKKEION_TP3.5_SL2.0_H1,OOS,50,5.531812699665855,5.996585767954628,0.0,2.0495852737199676,29.15036166199937,3.5717011922468345,0.07965271164344373,1.768899046788828,2.587377540817704
UP30_SCORE80_NIKKEION_TP3.5_SL2.0_H1,VALIDATION,62,7.519788062835115,8.498988570545858,0.0,2.9098110149579943,27.00826959979886,2.614007369033598,0.08916349940496068,1.649927288289432,3.2220504135126204
UP30_SCORE80_NIKKEION_TP4.0_SL1.0_H1,OOS,50,6.2740304693701,5.937707796882938,0.0,2.0608731171233203,29.380028417113223,3.4824830663300497,0.07771499968165077,1.762863208404783,2.601217057971746
UP30_SCORE80_NIKKEION_TP4.0_SL1.0_H1,VALIDATION,62,7.9817802472261326,8.583972421471348,0.0,2.921038159859565,27.271871749319487,2.300454710459336,0.08783065526726799,1.6129170545466196,3.2358279132856693
UP30_SCORE80_NIKKEION_TP4.0_SL1.25_H1,OOS,50,6.2187151951051,5.937707796882938,0.0,2.0608731171233203,29.380028417113223,3.4824830663300497,0.07771499968165077,1.762863208404783,2.601217057971746
UP30_SCORE80_NIKKEION_TP4.0_SL1.25_H1,VALIDATION,62,8.090874684814725,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP30_SCORE80_NIKKEION_TP4.0_SL1.5_H1,OOS,50,6.130502966711084,5.960574162127528,0.0,2.069316692564737,29.3194160208226,3.477043529547791,0.0785371732454444,1.7680144553904211,2.5984661951063504
UP30_SCORE80_NIKKEION_TP4.0_SL1.5_H1,VALIDATION,62,8.044306922890879,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP30_SCORE80_NIKKEION_TP4.0_SL1.75_H1,OOS,50,6.076438508466287,5.960574162127528,0.0,2.069316692564737,29.3194160208226,3.477043529547791,0.0785371732454444,1.7680144553904211,2.5984661951063504
UP30_SCORE80_NIKKEION_TP4.0_SL1.75_H1,VALIDATION,62,7.9982940847126995,8.491324527057335,0.0,2.9212147058735383,27.236979487829284,2.458352647295639,0.0893352089927609,1.6292989426303703,3.2292375885967695
UP30_SCORE80_NIKKEION_TP4.0_SL2.0_H1,OOS,50,6.022983412466289,5.960574162127528,0.0,2.069316692564737,29.3194160208226,3.477043529547791,0.0785371732454444,1.7680144553904211,2.5984661951063504
UP30_SCORE80_NIKKEION_TP4.0_SL2.0_H1,VALIDATION,62,7.938285925816439,8.498988570545858,0.0,2.9098110149579943,27.00826959979886,2.614007369033598,0.08916349940496068,1.649927288289432,3.2220504135126204
